  0.273000  1.925934
  0.274000  1.925392
  0.275000  1.924852
  0.276000  1.924306
  0.277000  1.923761
  0.278000  1.923212
  0.279000  1.922664
  0.280000  1.922111
  0.281000  1.921558
  0.282000  1.921001
  0.283000  1.920445
  0.284000  1.919884
  0.285000  1.919325
  0.286000  1.918760
  0.287000  1.918196
  0.288000  1.917627
  0.289000  1.917060
  0.290000  1.916487
  0.291000  1.915916
  0.292000  1.915340
  0.293000  1.914765
  0.294000  1.914185
  0.295000  1.913605
  0.296000  1.913022
  0.297000  1.912439
  0.298000  1.911851
  0.299000  1.911264
  0.300000  1.910673
  0.301000  1.910082
  0.302000  1.909487
  0.303000  1.908892
  0.304000  1.908293
  0.305000  1.907695
  0.306000  1.907092
  0.307000  1.906490
  0.308000  1.905883
  0.309000  1.905277
  0.310000  1.904667
  0.311000  1.904057
  0.312000  1.903443
  0.313000  1.902829
  0.314000  1.902211
  0.315000  1.901594
  0.316000  1.900972
  0.317000  1.900351
  0.318000  1.899725
  0.319000  1.899100
  0.320000  1.898471
  0.321000  1.897842
  0.322000  1.897208
  0.323000  1.896576
  0.324000  1.895939
  0.325000  1.895303
  0.326000  1.894662
  0.327000  1.894022
  0.328000  1.893377
  0.329000  1.892733
  0.330000  1.892084
  0.331000  1.891437
  0.332000  1.890784
  0.333000  1.890133
  0.334000  1.889477
  0.335000  1.888822
  0.336000  1.888162
  0.337000  1.887503
  0.338000  1.886839
  0.339000  1.886176
  0.340000  1.885509
  0.341000  1.884843
  0.342000  1.884171
  0.343000  1.883501
  0.344000  1.882826
  0.345000  1.882152
  0.346000  1.881473
  0.347000  1.880795
  0.348000  1.880113
  0.349000  1.879431
  0.350000  1.878745
  0.351000  1.878060
  0.352000  1.877370
  0.353000  1.876681
  0.354000  1.875987
  0.355000  1.875294
  0.356000  1.874597
  0.357000  1.873900
  0.358000  1.873199
  0.359000  1.872498
  0.360000  1.871793
  0.361000  1.871089
  0.362000  1.870381
  0.363000  1.869673
  0.364000  1.868960
  0.365000  1.868248
  0.366000  1.867532
  0.367000  1.866817
  0.368000  1.866097
  0.369000  1.865378
  0.370000  1.864654
  0.371000  1.863931
  0.372000  1.863204
  0.373000  1.862478
  0.374000  1.861746
  0.375000  1.861016
  0.376000  1.860281
  0.377000  1.859547
  0.378000  1.858809
  0.379000  1.858071
  0.380000  1.857329
  0.381000  1.856587
  0.382000  1.855842
  0.383000  1.855096
  0.384000  1.854347
  0.385000  1.853598
  0.386000  1.852844
  0.387000  1.852092
  0.388000  1.851335
  0.389000  1.850578
  0.390000  1.849818
  0.391000  1.849058
  0.392000  1.848293
  0.393000  1.847530
  0.394000  1.846761
  0.395000  1.845994
  0.396000  1.845222
  0.397000  1.844451
  0.398000  1.843676
  0.399000  1.842901
  0.400000  1.842122
  0.401000  1.841343
  0.402000  1.840560
  0.403000  1.839778
  0.404000  1.838992
  0.405000  1.838206
  0.406000  1.837415
  0.407000  1.836626
  0.408000  1.835832
  0.409000  1.835039
  0.410000  1.834241
  0.411000  1.833444
  0.412000  1.832643
  0.413000  1.831842
  0.414000  1.831038
  0.415000  1.830233
  0.416000  1.829425
  0.417000  1.828617
  0.418000  1.827805
  0.419000  1.826993
  0.420000  1.826177
  0.421000  1.825362
  0.422000  1.824543
  0.423000  1.823724
  0.424000  1.822901
  0.425000  1.822078
  0.426000  1.821252
  0.427000  1.820425
  0.428000  1.819595
  0.429000  1.818765
  0.430000  1.817931
  0.431000  1.817097
  0.432000  1.816260
  0.433000  1.815423
  0.434000  1.814582
  0.435000  1.813741
  0.436000  1.812896
  0.437000  1.812051
  0.438000  1.811203
  0.439000  1.810355
  0.440000  1.809503
  0.441000  1.808651
  0.442000  1.807796
  0.443000  1.806940
  0.444000  1.806081
  0.445000  1.805222
  0.446000  1.804359
  0.447000  1.803496
  0.448000  1.802630
  0.449000  1.801764
  0.450000  1.800894
  0.451000  1.800024
  0.452000  1.799150
  0.453000  1.798277
  0.454000  1.797400
  0.455000  1.796523
  0.456000  1.795642
  0.457000  1.794761
  0.458000  1.793877
  0.459000  1.792993
  0.460000  1.792105
  0.461000  1.791217
  0.462000  1.790325
  0.463000  1.789434
  0.464000  1.788539
  0.465000  1.787644
  0.466000  1.786745
  0.467000  1.785846
  0.468000  1.784944
  0.469000  1.784042
  0.470000  1.783136
  0.471000  1.782230
  0.472000  1.781321
  0.473000  1.780412
  0.474000  1.779499
  0.475000  1.778586
  0.476000  1.777670
  0.477000  1.776753
  0.478000  1.775833
  0.479000  1.774913
  0.480000  1.773990
  0.481000  1.773066
  0.482000  1.772139
  0.483000  1.771212
  0.484000  1.770281
  0.485000  1.769350
  0.486000  1.768416
  0.487000  1.767482
  0.488000  1.766544
  0.489000  1.765607
  0.490000  1.764665
  0.491000  1.763724
  0.492000  1.762779
  0.493000  1.761835
  0.494000  1.760886
  0.495000  1.759938
  0.496000  1.758986
  0.497000  1.758034
  0.498000  1.757079
  0.499000  1.756124
  0.500000  1.755165
  0.501000  1.754206
  0.502000  1.753244
  0.503000  1.752281
  0.504000  1.751316
  0.505000  1.750349
  0.506000  1.749380
  0.507000  1.748411
  0.508000  1.747438
  0.509000  1.746465
  0.510000  1.745489
  0.511000  1.744512
  0.512000  1.743533
  0.513000  1.742552
  0.514000  1.741570
  0.515000  1.740586
  0.516000  1.739599
  0.517000  1.738612
  0.518000  1.737622
  0.519000  1.736632
  0.520000  1.735638
  0.521000  1.734644
  0.522000  1.733647
  0.523000  1.732649
  0.524000  1.731649
  0.525000  1.730648
  0.526000  1.729645
  0.527000  1.728640
  0.528000  1.727633
  0.529000  1.726624
  0.530000  1.725614
  0.531000  1.724602
  0.532000  1.723588
  0.533000  1.722573
  0.534000  1.721556
  0.535000  1.720537
  0.536000  1.719517
  0.537000  1.718495
  0.538000  1.717470
  0.539000  1.716445
  0.540000  1.715417
  0.541000  1.714388
  0.542000  1.713357
  0.543000  1.712325
  0.544000  1.711290
  0.545000  1.710255
  0.546000  1.709217
  0.547000  1.708177
  0.548000  1.707136
  0.549000  1.706094
  0.550000  1.705049
  0.551000  1.704003
  0.552000  1.702955
  0.553000  1.701905
  0.554000  1.700854
  0.555000  1.699801
  0.556000  1.698746
  0.557000  1.697690
  0.558000  1.696632
  0.559000  1.695572
  0.560000  1.694510
  0.561000  1.693447
  0.562000  1.692382
  0.563000  1.691315
  0.564000  1.690247
  0.565000  1.689177
  0.566000  1.688105
  0.567000  1.687032
  0.568000  1.685957
  0.569000  1.684880
  0.570000  1.683802
  0.571000  1.682722
  0.572000  1.681640
  0.573000  1.680556
  0.574000  1.679471
  0.575000  1.678384
  0.576000  1.677296
  0.577000  1.676206
  0.578000  1.675114
  0.579000  1.674020
  0.580000  1.672925
  0.581000  1.671828
  0.582000  1.670730
  0.583000  1.669629
  0.584000  1.668528
  0.585000  1.667424
  0.586000  1.666319
  0.587000  1.665212
  0.588000  1.664103
  0.589000  1.662993
  0.590000  1.661881
  0.591000  1.660768
  0.592000  1.659652
  0.593000  1.658535
  0.594000  1.657417
  0.595000  1.656297
  0.596000  1.655175
  0.597000  1.654051
  0.598000  1.652926
  0.599000  1.651799
  0.600000  1.650671
  0.601000  1.649541
  0.602000  1.648409
  0.603000  1.647276
  0.604000  1.646141
  0.605000  1.645004
  0.606000  1.643866
  0.607000  1.642726
  0.608000  1.641584
  0.609000  1.640441
  0.610000  1.639296
  0.611000  1.638149
  0.612000  1.637001
  0.613000  1.635851
  0.614000  1.634700
  0.615000  1.633547
  0.616000  1.632392
  0.617000  1.631236
  0.618000  1.630077
  0.619000  1.628918
  0.620000  1.627757
  0.621000  1.626594
  0.622000  1.625429
  0.623000  1.624263
  0.624000  1.623095
  0.625000  1.621926
  0.626000  1.620755
  0.627000  1.619582
  0.628000  1.618408
  0.629000  1.617232
  0.630000  1.616055
  0.631000  1.614876
  0.632000  1.613695
  0.633000  1.612513
  0.634000  1.611328
  0.635000  1.610143
  0.636000  1.608956
  0.637000  1.607767
  0.638000  1.606577
  0.639000  1.605385
  0.640000  1.604191
  0.641000  1.602996
  0.642000  1.601799
  0.643000  1.600601
  0.644000  1.599401
  0.645000  1.598199
  0.646000  1.596996
  0.647000  1.595791
  0.648000  1.594585
  0.649000  1.593377
  0.650000  1.592167
  0.651000  1.590956
  0.652000  1.589743
  0.653000  1.588529
  0.654000  1.587313
  0.655000  1.586096
  0.656000  1.584876
  0.657000  1.583656
  0.658000  1.582433
  0.659000  1.581210
  0.660000  1.579984
  0.661000  1.578757
  0.662000  1.577528
  0.663000  1.576298
  0.664000  1.575067
  0.665000  1.573833
  0.666000  1.572598
  0.667000  1.571362
  0.668000  1.570124
  0.669000  1.568884
  0.670000  1.567643
  0.671000  1.566400
  0.672000  1.565156
  0.673000  1.563910
  0.674000  1.562662
  0.675000  1.561414
  0.676000  1.560163
  0.677000  1.558911
  0.678000  1.557657
  0.679000  1.556402
  0.680000  1.555145
  0.681000  1.553887
  0.682000  1.552627
  0.683000  1.551365
  0.684000  1.550102
  0.685000  1.548838
  0.686000  1.547572
  0.687000  1.546304
  0.688000  1.545035
  0.689000  1.543764
  0.690000  1.542492
  0.691000  1.541218
  0.692000  1.539942
  0.693000  1.538665
  0.694000  1.537387
  0.695000  1.536107
  0.696000  1.534825
  0.697000  1.533542
  0.698000  1.532258
  0.699000  1.530972
  0.700000  1.529684
  0.701000  1.528395
  0.702000  1.527104
  0.703000  1.525812
  0.704000  1.524518
  0.705000  1.523223
  0.706000  1.521926
  0.707000  1.520627
  0.708000  1.519328
  0.709000  1.518026
  0.710000  1.516723
  0.711000  1.515419
  0.712000  1.514113
  0.713000  1.512805
  0.714000  1.511497
  0.715000  1.510186
  0.716000  1.508874
  0.717000  1.507560
  0.718000  1.506246
  0.719000  1.504929
  0.720000  1.503611
  0.721000  1.502291
  0.722000  1.500971
  0.723000  1.499648
  0.724000  1.498324
  0.725000  1.496998
  0.726000  1.495672
  0.727000  1.494343
  0.728000  1.493013
  0.729000  1.491681
  0.730000  1.490349
  0.731000  1.489014
  0.732000  1.487678
  0.733000  1.486340
  0.734000  1.485002
  0.735000  1.483661
  0.736000  1.482319
  0.737000  1.480976
  0.738000  1.479631
  0.739000  1.478284
  0.740000  1.476937
  0.741000  1.475587
  0.742000  1.474237
  0.743000  1.472884
  0.744000  1.471531
  0.745000  1.470175
  0.746000  1.468819
  0.747000  1.467461
  0.748000  1.466101
  0.749000  1.464740
  0.750000  1.463378
  0.751000  1.462013
  0.752000  1.460648
  0.753000  1.459281
  0.754000  1.457913
  0.755000  1.456543
  0.756000  1.455172
  0.757000  1.453799
  0.758000  1.452425
  0.759000  1.451049
  0.760000  1.449672
  0.761000  1.448293
  0.762000  1.446913
  0.763000  1.445531
  0.764000  1.444149
  0.765000  1.442764
  0.766000  1.441379
  0.767000  1.439991
  0.768000  1.438603
  0.769000  1.437212
  0.770000  1.435821
  0.771000  1.434428
  0.772000  1.433034
  0.773000  1.431638
  0.774000  1.430241
  0.775000  1.428842
  0.776000  1.427442
  0.777000  1.426040
  0.778000  1.424637
  0.779000  1.423232
  0.780000  1.421827
  0.781000  1.420419
  0.782000  1.419011
  0.783000  1.417601
  0.784000  1.416189
  0.785000  1.414776
  0.786000  1.413362
  0.787000  1.411946
  0.788000  1.410529
  0.789000  1.409110
  0.790000  1.407690
  0.791000  1.406269
  0.792000  1.404846
  0.793000  1.403422
  0.794000  1.401996
  0.795000  1.400569
  0.796000  1.399141
  0.797000  1.397711
  0.798000  1.396280
  0.799000  1.394847
  0.800000  1.393413
  0.801000  1.391977
  0.802000  1.390541
  0.803000  1.389102
  0.804000  1.387663
  0.805000  1.386222
  0.806000  1.384780
  0.807000  1.383336
  0.808000  1.381891
  0.809000  1.380444
  0.810000  1.378996
  0.811000  1.377547
  0.812000  1.376097
  0.813000  1.374644
  0.814000  1.373191
  0.815000  1.371736
  0.816000  1.370280
  0.817000  1.368823
  0.818000  1.367364
  0.819000  1.365903
  0.820000  1.364442
  0.821000  1.362979
  0.822000  1.361515
  0.823000  1.360049
  0.824000  1.358582
  0.825000  1.357113
  0.826000  1.355644
  0.827000  1.354172
  0.828000  1.352700
  0.829000  1.351226
  0.830000  1.349751
  0.831000  1.348274
  0.832000  1.346797
  0.833000  1.345317
  0.834000  1.343837
  0.835000  1.342355
  0.836000  1.340872
  0.837000  1.339387
  0.838000  1.337901
  0.839000  1.336414
  0.840000  1.334925
  0.841000  1.333435
  0.842000  1.331944
  0.843000  1.330451
  0.844000  1.328958
  0.845000  1.327462
  0.846000  1.325966
  0.847000  1.324468
  0.848000  1.322968
  0.849000  1.321468
  0.850000  1.319966
  0.851000  1.318463
  0.852000  1.316958
  0.853000  1.315452
  0.854000  1.313945
  0.855000  1.312437
  0.856000  1.310927
  0.857000  1.309416
  0.858000  1.307903
  0.859000  1.306390
  0.860000  1.304875
  0.861000  1.303358
  0.862000  1.301841
  0.863000  1.300322
  0.864000  1.298801
  0.865000  1.297280
  0.866000  1.295757
  0.867000  1.294233
  0.868000  1.292707
  0.869000  1.291181
  0.870000  1.289653
  0.871000  1.288123
  0.872000  1.286593
  0.873000  1.285061
  0.874000  1.283528
  0.875000  1.281993
  0.876000  1.280458
  0.877000  1.278921
  0.878000  1.277382
  0.879000  1.275843
  0.880000  1.274302
  0.881000  1.272760
  0.882000  1.271217
  0.883000  1.269672
  0.884000  1.268126
  0.885000  1.266579
  0.886000  1.265030
  0.887000  1.263480
  0.888000  1.261930
  0.889000  1.260377
  0.890000  1.258824
  0.891000  1.257269
  0.892000  1.255713
  0.893000  1.254156
  0.894000  1.252597
  0.895000  1.251037
  0.896000  1.249477
  0.897000  1.247914
  0.898000  1.246351
  0.899000  1.244786
  0.900000  1.243220
  0.901000  1.241652
  0.902000  1.240084
  0.903000  1.238514
  0.904000  1.236943
  0.905000  1.235371
  0.906000  1.233798
  0.907000  1.232223
  0.908000  1.230647
  0.909000  1.229069
  0.910000  1.227491
  0.911000  1.225911
  0.912000  1.224331
  0.913000  1.222749
  0.914000  1.221166
  0.915000  1.219581
  0.916000  1.217995
  0.917000  1.216408
  0.918000  1.214820
  0.919000  1.213230
  0.920000  1.211640
  0.921000  1.210048
  0.922000  1.208455
  0.923000  1.206861
  0.924000  1.205266
  0.925000  1.203669
  0.926000  1.202071
  0.927000  1.200472
  0.928000  1.198872
  0.929000  1.197270
  0.930000  1.195668
  0.931000  1.194064
  0.932000  1.192459
  0.933000  1.190852
  0.934000  1.189245
  0.935000  1.187636
  0.936000  1.186027
  0.937000  1.184416
  0.938000  1.182804
  0.939000  1.181190
  0.940000  1.179576
  0.941000  1.177960
  0.942000  1.176343
  0.943000  1.174725
  0.944000  1.173106
  0.945000  1.171485
  0.946000  1.169864
  0.947000  1.168241
  0.948000  1.166617
  0.949000  1.164992
  0.950000  1.163366
  0.951000  1.161738
  0.952000  1.160110
  0.953000  1.158480
  0.954000  1.156850
  0.955000  1.155217
  0.956000  1.153584
  0.957000  1.151949
  0.958000  1.150314
  0.959000  1.148677
  0.960000  1.147040
  0.961000  1.145400
  0.962000  1.143761
  0.963000  1.142119
  0.964000  1.140477
  0.965000  1.138833
  0.966000  1.137189
  0.967000  1.135543
  0.968000  1.133896
  0.969000  1.132247
  0.970000  1.130599
  0.971000  1.128948
  0.972000  1.127297
  0.973000  1.125644
  0.974000  1.123991
  0.975000  1.122335
  0.976000  1.120680
  0.977000  1.119022
  0.978000  1.117365
  0.979000  1.115705
  0.980000  1.114045
  0.981000  1.112383
  0.982000  1.110721
  0.983000  1.109056
  0.984000  1.107392
  0.985000  1.105726
  0.986000  1.104059
  0.987000  1.102390
  0.988000  1.100721
  0.989000  1.099050
  0.990000  1.097379
  0.991000  1.095706
  0.992000  1.094033
  0.993000  1.092358
  0.994000  1.090683
  0.995000  1.089005
  0.996000  1.087327
  0.997000  1.085648
  0.998000  1.083968
  0.999000  1.082286
  1.000000  1.080604
  1.001000  1.078920
  1.002000  1.077236
  1.003000  1.075550
  1.004000  1.073864
  1.005000  1.072176
  1.006000  1.070487
  1.007000  1.068797
  1.008000  1.067106
  1.009000  1.065414
  1.010000  1.063721
  1.011000  1.062027
  1.012000  1.060332
  1.013000  1.058635
  1.014000  1.056938
  1.015000  1.055239
  1.016000  1.053540
  1.017000  1.051839
  1.018000  1.050138
  1.019000  1.048435
  1.020000  1.046732
  1.021000  1.045026
  1.022000  1.043321
  1.023000  1.041614
  1.024000  1.039907
  1.025000  1.038197
  1.026000  1.036488
  1.027000  1.034776
  1.028000  1.033065
  1.029000  1.031351
  1.030000  1.029638
  1.031000  1.027922
  1.032000  1.026206
  1.033000  1.024488
  1.034000  1.022771
  1.035000  1.021051
  1.036000  1.019332
  1.037000  1.017610
  1.038000  1.015888
  1.039000  1.014164
  1.040000  1.012441
  1.041000  1.010714
  1.042000  1.008989
  1.043000  1.007261
  1.044000  1.005533
  1.045000  1.003803
  1.046000  1.002074
  1.047000  1.000341
  1.048000  0.998610
  1.049000  0.996876
  1.050000  0.995142
  1.051000  0.993406
  1.052000  0.991671
  1.053000  0.989932
  1.054000  0.988195
  1.055000  0.986455
  1.056000  0.984715
  1.057000  0.982973
  1.058000  0.981232
  1.059000  0.979488
  1.060000  0.977744
  1.061000  0.975998
  1.062000  0.974253
  1.063000  0.972505
  1.064000  0.970758
  1.065000  0.969008
  1.066000  0.967259
  1.067000  0.965506
  1.068000  0.963755
  1.069000  0.962002
  1.070000  0.960249
  1.071000  0.958493
  1.072000  0.956738
  1.073000  0.954980
  1.074000  0.953223
  1.075000  0.951464
  1.076000  0.949705
  1.077000  0.947943
  1.078000  0.946183
  1.079000  0.944419
  1.080000  0.942657
  1.081000  0.940892
  1.082000  0.939127
  1.083000  0.937360
  1.084000  0.935594
  1.085000  0.933825
  1.086000  0.932056
  1.087000  0.930286
  1.088000  0.928515
  1.089000  0.926743
  1.090000  0.924971
  1.091000  0.923196
  1.092000  0.921422
  1.093000  0.919646
  1.094000  0.917870
  1.095000  0.916092
  1.096000  0.914315
  1.097000  0.912535
  1.098000  0.910755
  1.099000  0.908973
  1.100000  0.907192
  1.101000  0.905409
  1.102000  0.903626
  1.103000  0.901840
  1.104000  0.900056
  1.105000  0.898268
  1.106000  0.896482
  1.107000  0.894692
  1.108000  0.892904
  1.109000  0.891113
  1.110000  0.889323
  1.111000  0.887530
  1.112000  0.885739
  1.113000  0.883944
  1.114000  0.882151
  1.115000  0.880354
  1.116000  0.878559
  1.117000  0.876761
  1.118000  0.874964
  1.119000  0.873164
  1.120000  0.871365
  1.121000  0.869563
  1.122000  0.867763
  1.123000  0.865960
  1.124000  0.864157
  1.125000  0.862352
  1.126000  0.860548
  1.127000  0.858741
  1.128000  0.856936
  1.129000  0.855127
  1.130000  0.853320
  1.131000  0.851510
  1.132000  0.849700
  1.133000  0.847888
  1.134000  0.846078
  1.135000  0.844264
  1.136000  0.842452
  1.137000  0.840636
  1.138000  0.838822
  1.139000  0.837005
  1.140000  0.835189
  1.141000  0.833371
  1.142000  0.831553
  1.143000  0.829733
  1.144000  0.827914
  1.145000  0.826091
  1.146000  0.824271
  1.147000  0.822447
  1.148000  0.820625
  1.149000  0.818799
  1.150000  0.816975
  1.151000  0.815148
  1.152000  0.813322
  1.153000  0.811494
  1.154000  0.809667
  1.155000  0.807836
  1.156000  0.806007
  1.157000  0.804175
  1.158000  0.802345
  1.159000  0.800511
  1.160000  0.798679
  1.161000  0.796844
  1.162000  0.795011
  1.163000  0.793174
  1.164000  0.791339
  1.165000  0.789500
  1.166000  0.787663
  1.167000  0.785824
  1.168000  0.783985
  1.169000  0.782144
  1.170000  0.780304
  1.171000  0.778461
  1.172000  0.776619
  1.173000  0.774774
  1.174000  0.772931
  1.175000  0.771085
  1.176000  0.769241
  1.177000  0.767393
  1.178000  0.765547
  1.179000  0.763698
  1.180000  0.761850
  1.181000  0.759999
  1.182000  0.758150
  1.183000  0.756298
  1.184000  0.754447
  1.185000  0.752593
  1.186000  0.750741
  1.187000  0.748886
  1.188000  0.747032
  1.189000  0.745175
  1.190000  0.743320
  1.191000  0.741462
  1.192000  0.739605
  1.193000  0.737745
  1.194000  0.735887
  1.195000  0.734026
  1.196000  0.732166
  1.197000  0.730304
  1.198000  0.728442
  1.199000  0.726578
  1.200000  0.724716
  1.201000  0.722850
  1.202000  0.720986
  1.203000  0.719119
  1.204000  0.717254
  1.205000  0.715385
  1.206000  0.713518
  1.207000  0.711648
  1.208000  0.709780
  1.209000  0.707909
  1.210000  0.706039
  1.211000  0.704166
  1.212000  0.702295
  1.213000  0.700421
  1.214000  0.698548
  1.215000  0.696673
  1.216000  0.694799
  1.217000  0.692922
  1.218000  0.691047
  1.219000  0.689168
  1.220000  0.687292
  1.221000  0.685412
  1.222000  0.683534
  1.223000  0.681653
  1.224000  0.679773
  1.225000  0.677891
  1.226000  0.676010
  1.227000  0.674126
  1.228000  0.672244
  1.229000  0.670359
  1.230000  0.668476
  1.231000  0.666589
  1.232000  0.664704
  1.233000  0.662817
  1.234000  0.660930
  1.235000  0.659041
  1.236000  0.657154
  1.237000  0.655263
  1.238000  0.653374
  1.239000  0.651483
  1.240000  0.649593
  1.241000  0.647700
  1.242000  0.645808
  1.243000  0.643914
  1.244000  0.642021
  1.245000  0.640126
  1.246000  0.638232
  1.247000  0.636335
  1.248000  0.634439
  1.249000  0.632541
  1.250000  0.630645
  1.251000  0.628745
  1.252000  0.626848
  1.253000  0.624947
  1.254000  0.623048
  1.255000  0.621146
  1.256000  0.619246
  1.257000  0.617343
  1.258000  0.615441
  1.259000  0.613537
  1.260000  0.611634
  1.261000  0.609728
  1.262000  0.607824
  1.263000  0.605917
  1.264000  0.604012
  1.265000  0.602104
  1.266000  0.600198
  1.267000  0.598289
  1.268000  0.596381
  1.269000  0.594471
  1.270000  0.592562
  1.271000  0.590650
