 3500  426.  0.
 3500  427.  0.
 3500  428.  0.
 3500  429.  0.
 3500  430.  0.
 3500  431.  0.
 3500  432.  0.
 3500  433.  0.
 3500  434.  0.
 3500  435.  0.
 3500  436.  0.
 3500  437.  0.
 3500  438.  0.
 3500  439.  0.
 3500  440.  0.
 3500  441.  0.
 3500  442.  0.
 3500  443.  0.
 3500  444.  0.
 3500  445.  0.
 3500  446.  0.
 3500  447.  0.
 3500  448.  0.
 3500  449.  0.
 3500  450.  0.
 3500  451.  0.
 3500  452.  0.
 3500  453.  0.
 3500  454.  0.
 3500  455.  0.
 3500  456.  0.
 3500  457.  0.
 3500  458.  0.
 3500  459.  0.
 3500  460.  0.
 3500  461.  0.
 3500  462.  0.
 3500  463.  0.
 3500  464.  0.
 3500  465.  0.
 3500  466.  0.
 3500  467.  0.
 3500  468.  0.
 3500  469.  0.
 3500  470.  0.
 3500  471.  0.
 3500  472.  0.
 3500  473.  0.
 3500  474.  0.
 3500  475.  0.
 3500  476.  0.
 3500  477.  0.
 3500  478.  0.
 3500  479.  0.
 3500  480.  0.
 3500  481.  0.
 3500  482.  0.
 3500  483.  0.
 3500  484.  0.
 3500  485.  0.
 3500  486.  0.
 3500  487.  0.
 3500  488.  0.
 3500  489.  0.
 3500  490.  0.
 3500  491.  0.
 3500  492.  0.
 3500  493.  0.
 3500  494.  0.
 3500  495.  0.
 3500  496.  0.
 3500  497.  0.
 3500  498.  0.
 3500  499.  0.
 3500  500.  0.
 3500  501.  0.
 3500  502.  0.
 3500  503.  0.
 3500  504.  0.
 3500  505.  0.
 3500  506.  0.
 3500  507.  0.
 3500  508.  0.
 3500  509.  0.
 3500  510.  0.
 3500  511.  0.
 3500  512.  0.
 3500  513.  0.
 3500  514.  0.
 3500  515.  0.
 3500  516.  0.
 3500  517.  0.
 3500  518.  0.
 3500  519.  0.
 3500  520.  0.
 3500  521.  0.
 3500  522.  0.
 3500  523.  0.
 3500  524.  0.
 3500  525.  0.
 3500  526.  0.
 3500  527.  0.
 3500  528.  0.
 3500  529.  0.
 3500  530.  0.
 3500  531.  0.
 3500  532.  0.
 3500  533.  0.
 3500  534.  0.
 3500  535.  0.
 3500  536.  0.
 3500  537.  0.
 3500  538.  0.
 3500  539.  0.
 3500  540.  0.
 3500  541.  0.
 3500  542.  0.
 3500  543.  0.
 3500  544.  0.
 3500  545.  0.
 3500  546.  0.
 3500  547.  0.
 3500  548.  0.
 3500  549.  0.
 3500  550.  0.
 3500  551.  0.
 3500  552.  0.
 3500  553.  0.
 3500  554.  0.
 3500  555.  0.
 3500  556.  0.
 3500  557.  0.
 3500  558.  0.
 3500  559.  0.
 3500  560.  0.
 3500  561.  0.
 3500  562.  0.
 3500  563.  0.
 3500  564.  0.
 3500  565.  0.
 3500  566.  0.
 3500  567.  0.
 3500  568.  0.
 3500  569.  0.
 3500  570.  0.
 3500  571.  0.
 3500  572.  0.
 3500  573.  0.
 3500  574.  0.
 3500  575.  0.
 3500  576.  0.
 3500  577.  0.
 3500  578.  0.
 3500  579.  0.
 3500  580.  0.
 3500  581.  0.
 3500  582.  0.
 3500  583.  0.
 3500  584.  0.
 3500  585.  0.
 3500  586.  0.
 3500  587.  0.
 3500  588.  0.
 3500  589.  0.
 3500  590.  0.
 3500  591.  0.
 3500  592.  0.
 3500  593.  0.
 3500  594.  0.
 3500  595.  0.
 3500  596.  0.
 3500  597.  0.
 3500  598.  0.
 3500  599.  0.
 3500  600.  0.
 3500  601.  0.
 3500  602.  0.
 3500  603.  0.
 3500  604.  0.
 3500  605.  0.
 3500  606.  0.
 3500  607.  0.
 3500  608.  0.
 3500  609.  0.
 3500  610.  0.
 3500  611.  0.
 3500  612.  0.
 3500  613.  0.
 3500  614.  0.
 3500  615.  0.
 3500  616.  0.
 3500  617.  0.
 3500  618.  0.
 3500  619.  0.
 3500  620.  0.
 3500  621.  0.
 3500  622.  0.
 3500  623.  0.
 3500  624.  0.
 3500  625.  0.
 3500  626.  0.
 3500  627.  0.
 3500  628.  0.
 3500  629.  0.
 3500  630.  0.
 3500  631.  0.
 3500  632.  0.
 3500  633.  0.
 3500  634.  0.
 3500  635.  0.
 3500  636.  0.
 3500  637.  0.
 3500  638.  0.
 3500  639.  0.
 3500  640.  0.
 3500  641.  0.
 3500  642.  0.
 3500  643.  0.
 3500  644.  0.
 3500  645.  0.
 3500  646.  0.
 3500  647.  0.
 3500  648.  0.
 3500  649.  0.
 3500  650.  0.
 3500  651.  0.
 3500  652.  0.
 3500  653.  0.
 3500  654.  0.
 3500  655.  0.
 3500  656.  0.
 3500  657.  0.
 3500  658.  0.
 3500  659.  0.
 3500  660.  0.
 3500  661.  0.
 3500  662.  0.
 3500  663.  0.
 3500  664.  0.
 3500  665.  0.
 3500  666.  0.
 3500  667.  0.
 3500  668.  0.
 3500  669.  0.
 3500  670.  0.
 3500  671.  0.
 3500  672.  0.
 3500  673.  0.
 3500  674.  0.
 3500  675.  0.
 3500  676.  0.
 3500  677.  0.
 3500  678.  0.
 3500  679.  0.
 3500  680.  0.
 3500  681.  0.
 3500  682.  0.
 3500  683.  0.
 3500  684.  0.
 3500  685.  0.
 3500  686.  0.
 3500  687.  0.
 3500  688.  0.
 3500  689.  0.
 3500  690.  0.
 3500  691.  0.
 3500  692.  0.
 3500  693.  0.
 3500  694.  0.
 3500  695.  0.
 3500  696.  0.
 3500  697.  0.
 3500  698.  0.
 3500  699.  0.
 3500  700.  0.
 3500  701.  0.
 3500  702.  0.
 3500  703.  0.
 3500  704.  0.
 3500  705.  0.
 3500  706.  0.
 3500  707.  0.
 3500  708.  0.
 3500  709.  0.
 3500  710.  0.
 3500  711.  0.
 3500  712.  0.
 3500  713.  0.
 3500  714.  0.
 3500  715.  0.
 3500  716.  0.
 3500  717.  0.
 3500  718.  0.
 3500  719.  0.
 3500  720.  0.
 3500  721.  0.
 3500  722.  0.
 3500  723.  0.
 3500  724.  0.
 3500  725.  0.
 3500  726.  0.
 3500  727.  0.
 3500  728.  0.
 3500  729.  0.
 3500  730.  0.
 3500  731.  0.
 3500  732.  0.
 3500  733.  0.
 3500  734.  0.
 3500  735.  0.
 3500  736.  0.
 3500  737.  0.
 3500  738.  0.
 3500  739.  0.
 3500  740.  0.
 3500  741.  0.
 3500  742.  0.
 3500  743.  0.
 3500  744.  0.
 3500  745.  0.
 3500  746.  0.
 3500  747.  0.
 3500  748.  0.
 3500  749.  0.
 3500  750.  0.
 3500  751.  0.
 3500  752.  0.
 3500  753.  0.
 3500  754.  0.
 3500  755.  0.
 3500  756.  0.
 3500  757.  0.
 3500  758.  0.
 3500  759.  0.
 3500  760.  0.
 3500  761.  0.
 3500  762.  0.
 3500  763.  0.
 3500  764.  0.
 3500  765.  0.
 3500  766.  0.
 3500  767.  0.
 3500  768.  0.
 3500  769.  0.
 3500  770.  0.
 3500  771.  0.
 3500  772.  0.
 3500  773.  0.
 3500  774.  0.
 3500  775.  0.
 3500  776.  0.
 3500  777.  0.
 3500  778.  0.
 3500  779.  0.
 3500  780.  0.
 3500  781.  0.
 3500  782.  0.
 3500  783.  0.
 3500  784.  0.
 3500  785.  0.
 3500  786.  0.
 3500  787.  0.
 3500  788.  0.
 3500  789.  0.
 3500  790.  0.
 3500  791.  0.
 3500  792.  0.
 3500  793.  0.
 3500  794.  0.
 3500  795.  0.
 3500  796.  0.
 3500  797.  0.
 3500  798.  0.
 3500  799.  0.
 3500  800.  0.
 3500  801.  0.
 3500  802.  0.
 3500  803.  0.
 3500  804.  0.
 3500  805.  0.
 3500  806.  0.
 3500  807.  0.
 3500  808.  0.
 3500  809.  0.
 3500  810.  0.
 3500  811.  0.
 3500  812.  0.
 3500  813.  0.
 3500  814.  0.
 3500  815.  0.
 3500  816.  0.
 3500  817.  0.
 3500  818.  0.
 3500  819.  0.
 3500  820.  0.
 3500  821.  0.
 3500  822.  0.
 3500  823.  0.
 3500  824.  0.
 3500  825.  0.
 3500  826.  0.
 3500  827.  0.
 3500  828.  0.
 3500  829.  0.
 3500  830.  0.
 3500  831.  0.
 3500  832.  0.
 3500  833.  0.
 3500  834.  0.
 3500  835.  0.
 3500  836.  0.
 3500  837.  0.
 3500  838.  0.
 3500  839.  0.
 3500  840.  0.
 3500  841.  0.
 3500  842.  0.
 3500  843.  0.
 3500  844.  0.
 3500  845.  0.
 3500  846.  0.
 3500  847.  0.
 3500  848.  0.
 3500  849.  0.
 3500  850.  0.
 3500  851.  0.
 3500  852.  0.
 3500  853.  0.
 3500  854.  0.
 3500  855.  0.
 3500  856.  0.
 3500  857.  0.
 3500  858.  0.
 3500  859.  0.
 3500  860.  0.
 3500  861.  0.
 3500  862.  0.
 3500  863.  0.
 3500  864.  0.
 3500  865.  0.
 3500  866.  0.
 3500  867.  0.
 3500  868.  0.
 3500  869.  0.
 3500  870.  0.
 3500  871.  0.
 3500  872.  0.
 3500  873.  0.
 3500  874.  0.
 3500  875.  0.
 3500  876.  0.
 3500  877.  0.
 3500  878.  0.
 3500  879.  0.
 3500  880.  0.
 3500  881.  0.
 3500  882.  0.
 3500  883.  0.
 3500  884.  0.
 3500  885.  0.
 3500  886.  0.
 3500  887.  0.
 3500  888.  0.
 3500  889.  0.
 3500  890.  0.
 3500  891.  0.
 3500  892.  0.
 3500  893.  0.
 3500  894.  0.
 3500  895.  0.
 3500  896.  0.
 3500  897.  0.
 3500  898.  0.
 3500  899.  0.
 3500  900.  0.
 3500  901.  0.
 3500  902.  0.
 3500  903.  0.
 3500  904.  0.
 3500  905.  0.
 3500  906.  0.
 3500  907.  0.
 3500  908.  0.
 3500  909.  0.
 3500  910.  0.
 3500  911.  0.
 3500  912.  0.
 3500  913.  0.
 3500  914.  0.
 3500  915.  0.
 3500  916.  0.
 3500  917.  0.
 3500  918.  0.
 3500  919.  0.
 3500  920.  0.
 3500  921.  0.
 3500  922.  0.
 3500  923.  0.
 3500  924.  0.
 3500  925.  0.
 3500  926.  0.
 3500  927.  0.
 3500  928.  0.
 3500  929.  0.
 3500  930.  0.
 3500  931.  0.
 3500  932.  0.
 3500  933.  0.
 3500  934.  0.
 3500  935.  0.
 3500  936.  0.
 3500  937.  0.
 3500  938.  0.
 3500  939.  0.
 3500  940.  0.
 3500  941.  0.
 3500  942.  0.
 3500  943.  0.
 3500  944.  0.
 3500  945.  0.
 3500  946.  0.
 3500  947.  0.
 3500  948.  0.
 3500  949.  0.
 3500  950.  0.
 3500  951.  0.
 3500  952.  0.
 3500  953.  0.
 3500  954.  0.
 3500  955.  0.
 3500  956.  0.
 3500  957.  0.
 3500  958.  0.
 3500  959.  0.
 3500  960.  0.
 3500  961.  0.
 3500  962.  0.
 3500  963.  0.
 3500  964.  0.
 3500  965.  0.
 3500  966.  0.
 3500  967.  0.
 3500  968.  0.
 3500  969.  0.
 3500  970.  0.
 3500  971.  0.
 3500  972.  0.
 3500  973.  0.
 3500  974.  0.
 3500  975.  0.
 3500  976.  0.
 3500  977.  0.
 3500  978.  0.
 3500  979.  0.
 3500  980.  0.
 3500  981.  0.
 3500  982.  0.
 3500  983.  0.
 3500  984.  0.
 3500  985.  0.
 3500  986.  0.
 3500  987.  0.
 3500  988.  0.
 3500  989.  0.
 3500  990.  0.
 3500  991.  0.
 3500  992.  0.
 3500  993.  0.
 3500  994.  0.
 3500  995.  0.
 3500  996.  0.
 3500  997.  0.
 3500  998.  0.
 3500  999.  0.
 3500  1000.  0.
 3500  1001.  0.
 3500  1002.  0.
 3500  1003.  0.
 3500  1004.  0.
 3500  1005.  0.
 3500  1006.  0.
 3500  1007.  0.
 3500  1008.  0.
 3500  1009.  0.
 3500  1010.  0.
 3500  1011.  0.
 3500  1012.  0.
 3500  1013.  0.
 3500  1014.  0.
 3500  1015.  0.
 3500  1016.  0.
 3500  1017.  0.
 3500  1018.  0.
 3500  1019.  0.
 3500  1020.  0.
 3500  1021.  0.
 3500  1022.  0.
 3500  1023.  0.
 3500  1024.  0.
 3500  1025.  0.
 3500  1026.  0.
 3500  1027.  0.
 3500  1028.  0.
 3500  1029.  0.
 3500  1030.  0.
 3500  1031.  0.
 3500  1032.  0.
 3500  1033.  0.
 3500  1034.  0.
 3500  1035.  0.
 3500  1036.  0.
 3500  1037.  0.
 3500  1038.  0.
 3500  1039.  0.
 3500  1040.  0.
 3500  1041.  0.
 3500  1042.  0.
 3500  1043.  0.
 3500  1044.  0.
 3500  1045.  0.
 3500  1046.  0.
 3500  1047.  0.
 3500  1048.  0.
 3500  1049.  0.
 3500  1050.  0.
 3500  1051.  0.
 3500  1052.  0.
 3500  1053.  0.
 3500  1054.  0.
 3500  1055.  0.
 3500  1056.  0.
 3500  1057.  0.
 3500  1058.  0.
 3500  1059.  0.
 3500  1060.  0.
 3500  1061.  0.
 3500  1062.  0.
 3500  1063.  0.
 3500  1064.  0.
 3500  1065.  0.
 3500  1066.  0.
 3500  1067.  0.
 3500  1068.  0.
 3500  1069.  0.
 3500  1070.  0.
 3500  1071.  0.
 3500  1072.  0.
 3500  1073.  0.
 3500  1074.  0.
 3500  1075.  0.
 3500  1076.  0.
 3500  1077.  0.
 3500  1078.  0.
 3500  1079.  0.
 3500  1080.  0.
 3500  1081.  0.
 3500  1082.  0.
 3500  1083.  0.
 3500  1084.  0.
 3500  1085.  0.
 3500  1086.  0.
 3500  1087.  0.
 3500  1088.  0.
 3500  1089.  0.
 3500  1090.  0.
 3500  1091.  0.
 3500  1092.  0.
 3500  1093.  0.
 3500  1094.  0.
 3500  1095.  0.
 3500  1096.  0.
 3500  1097.  0.
 3500  1098.  0.
 3500  1099.  0.
 3500  1100.  0.
 3500  1101.  0.
 3500  1102.  0.
 3500  1103.  0.
 3500  1104.  0.
 3500  1105.  0.
 3500  1106.  0.
 3500  1107.  0.
 3500  1108.  0.
 3500  1109.  0.
 3500  1110.  0.
 3500  1111.  0.
 3500  1112.  0.
 3500  1113.  0.
 3500  1114.  0.
 3500  1115.  0.
 3500  1116.  0.
 3500  1117.  0.
 3500  1118.  0.
 3500  1119.  0.
 3500  1120.  0.
 3500  1121.  0.
 3500  1122.  0.
 3500  1123.  0.
 3500  1124.  0.
 3500  1125.  0.
 3500  1126.  0.
 3500  1127.  0.
 3500  1128.  0.
 3500  1129.  0.
 3500  1130.  0.
 3500  1131.  0.
 3500  1132.  0.
 3500  1133.  0.
 3500  1134.  0.
 3500  1135.  0.
 3500  1136.  0.
 3500  1137.  0.
 3500  1138.  0.
 3500  1139.  0.
 3500  1140.  0.
 3500  1141.  0.
 3500  1142.  0.
 3500  1143.  0.
 3500  1144.  0.
 3500  1145.  0.
 3500  1146.  0.
 3500  1147.  0.
 3500  1148.  0.
 3500  1149.  0.
 3500  1150.  0.
 3500  1151.  0.
 3500  1152.  0.
 3500  1153.  0.
 3500  1154.  0.
 3500  1155.  0.
 3500  1156.  0.
 3500  1157.  0.
 3500  1158.  0.
 3500  1159.  0.
 3500  1160.  0.
 3500  1161.  0.
 3500  1162.  0.
 3500  1163.  0.
 3500  1164.  0.
 3500  1165.  0.
 3500  1166.  0.
 3500  1167.  0.
 3500  1168.  0.
 3500  1169.  0.
 3500  1170.  0.
 3500  1171.  0.
 3500  1172.  0.
 3500  1173.  0.
 3500  1174.  0.
 3500  1175.  0.
 3500  1176.  0.
 3500  1177.  0.
 3500  1178.  0.
 3500  1179.  0.
 3500  1180.  0.
 3500  1181.  0.
 3500  1182.  0.
 3500  1183.  0.
 3500  1184.  0.
 3500  1185.  0.
 3500  1186.  0.
 3500  1187.  0.
 3500  1188.  0.
 3500  1189.  0.
 3500  1190.  0.
 3500  1191.  0.
 3500  1192.  0.
 3500  1193.  0.
 3500  1194.  0.
 3500  1195.  0.
 3500  1196.  0.
 3500  1197.  0.
 3500  1198.  0.
 3500  1199.  0.
 3500  1200.  0.
 3500  1201.  0.
 3500  1202.  0.
 3500  1203.  0.
 3500  1204.  0.
 3500  1205.  0.
 3500  1206.  0.
 3500  1207.  0.
 3500  1208.  0.
 3500  1209.  0.
 3500  1210.  0.
 3500  1211.  0.
 3500  1212.  0.
 3500  1213.  0.
 3500  1214.  0.
 3500  1215.  0.
 3500  1216.  0.
 3500  1217.  0.
 3500  1218.  0.
 3500  1219.  0.
 3500  1220.  0.
 3500  1221.  0.
 3500  1222.  0.
 3500  1223.  0.
 3500  1224.  0.
 3500  1225.  0.
 3500  1226.  0.
 3500  1227.  0.
 3500  1228.  0.
 3500  1229.  0.
 3500  1230.  0.
 3500  1231.  0.
 3500  1232.  0.
 3500  1233.  0.
 3500  1234.  0.
 3500  1235.  0.
 3500  1236.  0.
 3500  1237.  0.
 3500  1238.  0.
 3500  1239.  0.
 3500  1240.  0.
 3500  1241.  0.
 3500  1242.  0.
 3500  1243.  0.
 3500  1244.  0.
 3500  1245.  0.
 3500  1246.  0.
 3500  1247.  0.
 3500  1248.  0.
 3500  1249.  0.
 3500  1250.  0.
 3500  1251.  0.
 3500  1252.  0.
 3500  1253.  0.
 3500  1254.  0.
 3500  1255.  0.
 3500  1256.  0.
 3500  1257.  0.
 3500  1258.  0.
 3500  1259.  0.
 3500  1260.  0.
 3500  1261.  0.
 3500  1262.  0.
 3500  1263.  0.
 3500  1264.  0.
 3500  1265.  0.
 3500  1266.  0.
 3500  1267.  0.
 3500  1268.  0.
 3500  1269.  0.
 3500  1270.  0.
 3500  1271.  0.
 3500  1272.  0.
 3500  1273.  0.
 3500  1274.  0.
 3500  1275.  0.
 3500  1276.  0.
 3500  1277.  0.
 3500  1278.  0.
 3500  1279.  0.
 3500  1280.  0.
 3500  1281.  0.
 3500  1282.  0.
 3500  1283.  0.
 3500  1284.  0.
 3500  1285.  0.
 3500  1286.  0.
 3500  1287.  0.
 3500  1288.  0.
 3500  1289.  0.
 3500  1290.  0.
 3500  1291.  0.
 3500  1292.  0.
 3500  1293.  0.
 3500  1294.  0.
 3500  1295.  0.
 3500  1296.  0.
 3500  1297.  0.
 3500  1298.  0.
 3500  1299.  0.
 3500  1300.  0.
 3500  1301.  0.
 3500  1302.  0.
 3500  1303.  0.
 3500  1304.  0.
 3500  1305.  0.
 3500  1306.  0.
 3500  1307.  0.
 3500  1308.  0.
 3500  1309.  0.
 3500  1310.  0.
 3500  1311.  0.
 3500  1312.  0.
 3500  1313.  0.
 3500  1314.  0.
 3500  1315.  0.
 3500  1316.  0.
 3500  1317.  0.
 3500  1318.  0.
 3500  1319.  0.
 3500  1320.  0.
 3500  1321.  0.
 3500  1322.  0.
 3500  1323.  0.
 3500  1324.  0.
 3500  1325.  0.
 3500  1326.  0.
 3500  1327.  0.
 3500  1328.  0.
 3500  1329.  0.
 3500  1330.  0.
 3500  1331.  0.
 3500  1332.  0.
 3500  1333.  0.
 3500  1334.  0.
 3500  1335.  0.
 3500  1336.  0.
 3500  1337.  0.
 3500  1338.  0.
 3500  1339.  0.
 3500  1340.  0.
 3500  1341.  0.
 3500  1342.  0.
 3500  1343.  0.
 3500  1344.  0.
 3500  1345.  0.
 3500  1346.  0.
 3500  1347.  0.
 3500  1348.  0.
 3500  1349.  0.
 3500  1350.  0.
 3500  1351.  0.
 3500  1352.  0.
 3500  1353.  0.
 3500  1354.  0.
 3500  1355.  0.
 3500  1356.  0.
 3500  1357.  0.
 3500  1358.  0.
 3500  1359.  0.
 3500  1360.  0.
 3500  1361.  0.
 3500  1362.  0.
 3500  1363.  0.
